,start,open,high,low,close,volume,trades
20868,2021-07-04 20:45:00,1.15421,1.15558,1.15299,1.15411,387751.9,1142.0
20869,2021-07-04 21:00:00,1.15433,1.15527,1.1494,1.15384,595271.7,1322.0
20870,2021-07-04 21:15:00,1.15384,1.1592,1.15384,1.15889,870927.8,1851.0
20871,2021-07-04 21:30:00,1.15872,1.17565,1.1565,1.17525,4221014.6,14142.0
20872,2021-07-04 21:45:00,1.17503,1.17947,1.17269,1.17684,2526152.1,7193.0
20873,2021-07-04 22:00:00,1.17694,1.1778,1.1705,1.17305,1890542.5,3405.0
20874,2021-07-04 22:15:00,1.173,1.17301,1.16611,1.16715,1978539.4,3209.0
20875,2021-07-04 22:30:00,1.16688,1.168,1.16277,1.16513,1814228.0,2822.0
20876,2021-07-04 22:45:00,1.16506,1.16531,1.15385,1.15606,3051985.7,5153.0
20877,2021-07-04 23:00:00,1.15585,1.15585,1.14915,1.15364,3173282.2,4679.0
20878,2021-07-04 23:15:00,1.15343,1.16,1.15154,1.15352,1466913.9,2417.0
20879,2021-07-04 23:30:00,1.15353,1.1575,1.1458,1.14883,1344577.8,2661.0
20880,2021-07-04 23:45:00,1.14887,1.15457,1.14551,1.14733,1021276.1,2262.0
20881,2021-07-05 00:00:00,1.14769,1.14789,1.13403,1.14051,3806285.3,7274.0
20882,2021-07-05 00:15:00,1.1401,1.14307,1.13701,1.13903,911695.4,1624.0
20883,2021-07-05 00:30:00,1.13902,1.144,1.13776,1.13903,959049.6,1721.0
20884,2021-07-05 00:45:00,1.13884,1.14,1.13269,1.13627,1564433.9,2645.0
20885,2021-07-05 01:00:00,1.1361,1.1407,1.13425,1.14033,1044712.0,1600.0
20886,2021-07-05 01:15:00,1.14004,1.1405,1.12405,1.12515,2542030.7,5790.0
20887,2021-07-05 01:30:00,1.12511,1.13191,1.12052,1.12168,2338043.5,3729.0
20888,2021-07-05 01:45:00,1.12179,1.12878,1.12112,1.12503,1046652.8,1891.0
20889,2021-07-05 02:00:00,1.12522,1.13361,1.12322,1.12874,1347526.6,2439.0
20890,2021-07-05 02:15:00,1.12906,1.13062,1.12401,1.128,1790355.1,2524.0
20891,2021-07-05 02:30:00,1.128,1.13171,1.12604,1.12808,1208018.0,1901.0
20892,2021-07-05 02:45:00,1.12794,1.13249,1.12314,1.13198,1487729.5,2543.0
20893,2021-07-05 03:00:00,1.13157,1.135,1.12403,1.13399,1008585.7,2317.0
20894,2021-07-05 03:15:00,1.134,1.13814,1.13155,1.13484,821572.1,2006.0
20895,2021-07-05 03:30:00,1.13482,1.13484,1.12666,1.13112,844643.8,1909.0
20896,2021-07-05 03:45:00,1.13113,1.13169,1.12405,1.12988,1277780.0,2137.0
20897,2021-07-05 04:00:00,1.12947,1.13143,1.1152,1.11955,2251706.3,4059.0
20898,2021-07-05 04:15:00,1.11953,1.12486,1.11475,1.1246,1565692.4,3027.0
20899,2021-07-05 04:30:00,1.1246,1.131,1.12384,1.131,1373465.2,2498.0
20900,2021-07-05 04:45:00,1.13094,1.13102,1.1242,1.12526,1295367.4,2117.0
20901,2021-07-05 05:00:00,1.12532,1.13006,1.12363,1.12501,937039.3,1891.0
20902,2021-07-05 05:15:00,1.1252,1.12814,1.1204,1.121,991564.6,1821.0
20903,2021-07-05 05:30:00,1.12112,1.12755,1.12032,1.1258,1023087.2,1824.0
20904,2021-07-05 05:45:00,1.12581,1.1315,1.12323,1.13,1298252.7,2524.0
20905,2021-07-05 06:00:00,1.13,1.13234,1.12648,1.1319,1251766.6,1914.0
20906,2021-07-05 06:15:00,1.13175,1.13243,1.12767,1.12789,759783.4,1691.0
20907,2021-07-05 06:30:00,1.128,1.13211,1.1267,1.13168,806566.5,1630.0
20908,2021-07-05 06:45:00,1.1318,1.13241,1.12876,1.13054,1106843.8,1605.0
20909,2021-07-05 07:00:00,1.13049,1.13232,1.12476,1.12522,1890017.4,3091.0
20910,2021-07-05 07:15:00,1.12516,1.12798,1.12331,1.12651,958553.4,2075.0
20911,2021-07-05 07:30:00,1.12651,1.1304,1.12604,1.12707,645111.4,1447.0
20912,2021-07-05 07:45:00,1.12707,1.13125,1.12634,1.13001,562893.6,1381.0
20913,2021-07-05 08:00:00,1.12995,1.13278,1.127,1.12952,743344.0,1558.0
20914,2021-07-05 08:15:00,1.12942,1.12942,1.126,1.12732,567980.6,1464.0
20915,2021-07-05 08:30:00,1.1273,1.13128,1.12597,1.12912,789693.2,1700.0
20916,2021-07-05 08:45:00,1.12903,1.13121,1.1272,1.13071,620885.2,1368.0
20917,2021-07-05 09:00:00,1.13023,1.13584,1.12931,1.13506,1850248.7,3142.0
20918,2021-07-05 09:15:00,1.13501,1.13753,1.1329,1.13747,1106726.3,2369.0
20919,2021-07-05 09:30:00,1.13748,1.13753,1.13227,1.13251,1090308.1,1653.0
20920,2021-07-05 09:45:00,1.13252,1.13555,1.13222,1.13414,669874.8,1188.0
20921,2021-07-05 10:00:00,1.13414,1.143,1.13334,1.1392,1351036.4,3099.0
20922,2021-07-05 10:15:00,1.13919,1.1445,1.13824,1.14449,2328390.9,3351.0
20923,2021-07-05 10:30:00,1.14436,1.146,1.14171,1.14574,1435465.1,2200.0
20924,2021-07-05 10:45:00,1.14574,1.14999,1.14258,1.14499,1691586.3,3483.0
20925,2021-07-05 11:00:00,1.145,1.14661,1.13773,1.13874,1560260.5,2873.0
20926,2021-07-05 11:15:00,1.13839,1.13887,1.118,1.124,3760634.9,7677.0
20927,2021-07-05 11:30:00,1.12403,1.12403,1.11,1.11325,4804751.0,8425.0
20928,2021-07-05 11:45:00,1.11317,1.1136,1.09742,1.10378,4908286.4,10232.0
20929,2021-07-05 12:00:00,1.1034,1.11127,1.1,1.10955,2817134.9,4824.0
20930,2021-07-05 12:15:00,1.10961,1.11475,1.10501,1.10563,2416747.9,3734.0
20931,2021-07-05 12:30:00,1.10547,1.1099,1.10174,1.10791,1704482.1,2601.0
20932,2021-07-05 12:45:00,1.10814,1.10938,1.10107,1.10274,1764203.7,2345.0
20933,2021-07-05 13:00:00,1.10275,1.111,1.10088,1.10947,1411233.5,2719.0
20934,2021-07-05 13:15:00,1.10943,1.11162,1.10606,1.11055,1057677.1,2015.0
20935,2021-07-05 13:30:00,1.11064,1.1137,1.1068,1.1127,881445.4,1888.0
20936,2021-07-05 13:45:00,1.11286,1.11723,1.10846,1.10961,1443453.9,2607.0
20937,2021-07-05 14:00:00,1.10965,1.11451,1.1072,1.11233,1098987.0,1812.0
20938,2021-07-05 14:15:00,1.11233,1.11578,1.10965,1.11053,970883.0,1923.0
20939,2021-07-05 14:30:00,1.11018,1.11046,1.10081,1.1075,1856198.0,3555.0
20940,2021-07-05 14:45:00,1.10778,1.11324,1.10778,1.11203,1011022.0,1696.0
20941,2021-07-05 15:00:00,1.11182,1.11249,1.10156,1.10649,2185697.8,3494.0
20942,2021-07-05 15:15:00,1.10649,1.10827,1.1039,1.10396,811244.6,1519.0
20943,2021-07-05 15:30:00,1.10394,1.10721,1.09831,1.10615,1818006.7,3327.0
20944,2021-07-05 15:45:00,1.10623,1.10954,1.10015,1.10023,842887.1,1694.0
20945,2021-07-05 16:00:00,1.10023,1.10818,1.09966,1.10602,1043702.9,2054.0
20946,2021-07-05 16:15:00,1.10602,1.10714,1.10315,1.10453,459777.1,1195.0
20947,2021-07-05 16:30:00,1.10456,1.10623,1.102,1.1022,506396.2,1127.0
20948,2021-07-05 16:45:00,1.10219,1.107,1.1011,1.10496,756051.6,1483.0
20949,2021-07-05 17:00:00,1.10488,1.10619,1.10176,1.105,683115.6,1260.0
20950,2021-07-05 17:15:00,1.10515,1.10533,1.10084,1.1011,542558.5,1152.0
20951,2021-07-05 17:30:00,1.10124,1.10186,1.08,1.085,4498056.1,10148.0
20952,2021-07-05 17:45:00,1.08473,1.10128,1.08466,1.10104,1719974.8,4347.0
20953,2021-07-05 18:00:00,1.10105,1.11,1.10104,1.10769,1722661.4,4075.0
20954,2021-07-05 18:15:00,1.10834,1.1166,1.10694,1.11463,2101852.4,3508.0
20955,2021-07-05 18:30:00,1.11464,1.115,1.10805,1.11229,1051402.9,2026.0
20956,2021-07-05 18:45:00,1.11248,1.11248,1.10804,1.1093,701979.8,1415.0
20957,2021-07-05 19:00:00,1.10933,1.11428,1.1093,1.11387,850622.3,1821.0
20958,2021-07-05 19:15:00,1.11382,1.11628,1.11049,1.11182,928291.3,1843.0
20959,2021-07-05 19:30:00,1.11208,1.11491,1.11198,1.1132,679947.5,1228.0
20960,2021-07-05 19:45:00,1.11338,1.11381,1.11013,1.11147,556782.2,1220.0
20961,2021-07-05 20:00:00,1.11157,1.11385,1.10988,1.11026,567327.1,1358.0
20962,2021-07-05 20:15:00,1.11004,1.11282,1.10103,1.10432,1719588.5,3114.0
20963,2021-07-05 20:30:00,1.10428,1.1073,1.097,1.10243,1216631.2,2413.0
20964,2021-07-05 20:45:00,1.10237,1.10422,1.09878,1.10322,522501.6,1256.0
20965,2021-07-05 21:00:00,1.10324,1.11208,1.10298,1.11133,933289.0,1946.0
20966,2021-07-05 21:15:00,1.11134,1.11487,1.10908,1.11038,798296.1,1580.0
20967,2021-07-05 21:30:00,1.11038,1.11275,1.10906,1.11008,282354.4,867.0
20968,2021-07-05 21:45:00,1.11008,1.11377,1.10974,1.11081,619452.1,1214.0
20969,2021-07-05 22:00:00,1.111,1.11297,1.1065,1.10658,755204.1,1390.0
20970,2021-07-05 22:15:00,1.10658,1.10952,1.1033,1.10905,845427.6,1580.0
20971,2021-07-05 22:30:00,1.10905,1.11113,1.10411,1.10702,442088.5,1140.0
20972,2021-07-05 22:45:00,1.1072,1.10821,1.10441,1.10515,395768.3,827.0
20973,2021-07-05 23:00:00,1.10517,1.11177,1.10517,1.11006,475465.9,898.0
20974,2021-07-05 23:15:00,1.10968,1.11375,1.108,1.1088,587009.8,1089.0
20975,2021-07-05 23:30:00,1.10866,1.11148,1.10237,1.10305,842018.7,1394.0
20976,2021-07-05 23:45:00,1.10301,1.1097,1.1,1.10063,1092476.0,1941.0
20977,2021-07-06 00:00:00,1.10051,1.11457,1.1,1.11075,1840633.3,2767.0
20978,2021-07-06 00:15:00,1.11067,1.12967,1.10601,1.12689,2943932.1,7190.0
20979,2021-07-06 00:30:00,1.12685,1.12775,1.1193,1.1223,1458089.5,2610.0
20980,2021-07-06 00:45:00,1.12231,1.12679,1.12153,1.12153,1589678.5,1678.0
20981,2021-07-06 01:00:00,1.12168,1.1227,1.11222,1.11274,1154762.7,2047.0
20982,2021-07-06 01:15:00,1.113,1.11432,1.10808,1.11148,1487792.6,2308.0
20983,2021-07-06 01:30:00,1.11162,1.11559,1.11009,1.11178,530602.8,1053.0
20984,2021-07-06 01:45:00,1.11183,1.11384,1.10965,1.11025,766860.7,1275.0
20985,2021-07-06 02:00:00,1.11023,1.11329,1.10927,1.11228,505290.3,1003.0
20986,2021-07-06 02:15:00,1.11245,1.11599,1.11,1.11307,674337.0,1268.0
20987,2021-07-06 02:30:00,1.11326,1.115,1.11226,1.11466,526178.4,1042.0
20988,2021-07-06 02:45:00,1.11468,1.12255,1.11461,1.12048,893401.0,1700.0
20989,2021-07-06 03:00:00,1.12037,1.1272,1.11705,1.126,1113961.1,2283.0
20990,2021-07-06 03:15:00,1.12632,1.12632,1.11787,1.12257,818845.0,1576.0
20991,2021-07-06 03:30:00,1.12257,1.12625,1.122,1.1236,993928.6,1552.0
20992,2021-07-06 03:45:00,1.12342,1.12363,1.1203,1.12149,442466.1,1020.0
20993,2021-07-06 04:00:00,1.12149,1.14116,1.12149,1.13823,3638835.0,9398.0
20994,2021-07-06 04:15:00,1.13814,1.14451,1.13625,1.14213,1924210.8,5342.0
20995,2021-07-06 04:30:00,1.14253,1.14688,1.13859,1.14578,2261251.2,4365.0
20996,2021-07-06 04:45:00,1.14579,1.14989,1.14309,1.14819,1818390.7,4429.0
20997,2021-07-06 05:00:00,1.1484,1.15,1.145,1.147,2000099.4,3841.0
20998,2021-07-06 05:15:00,1.14695,1.15029,1.14643,1.14986,2448410.2,4651.0
20999,2021-07-06 05:30:00,1.15,1.151,1.1438,1.14638,2342995.0,3628.0
21000,2021-07-06 05:45:00,1.14621,1.14699,1.14063,1.14329,1612060.6,2871.0
21001,2021-07-06 06:00:00,1.14348,1.14777,1.14331,1.1463,1060510.4,2623.0
21002,2021-07-06 06:15:00,1.14633,1.14649,1.14185,1.14472,1035574.5,2095.0
21003,2021-07-06 06:30:00,1.14443,1.14567,1.14315,1.14469,812361.3,1600.0
21004,2021-07-06 06:45:00,1.1447,1.14512,1.13727,1.13844,1722459.2,3210.0
21005,2021-07-06 07:00:00,1.13831,1.14604,1.13831,1.14442,1660734.2,2582.0
21006,2021-07-06 07:15:00,1.14442,1.14654,1.14212,1.14246,830361.0,1661.0
21007,2021-07-06 07:30:00,1.14233,1.14386,1.1408,1.14327,784808.1,1558.0
21008,2021-07-06 07:45:00,1.14336,1.14997,1.1406,1.14802,1667090.9,2756.0
21009,2021-07-06 08:00:00,1.14803,1.14941,1.14333,1.14333,1564295.5,2986.0
21010,2021-07-06 08:15:00,1.14334,1.14875,1.14221,1.14785,1015588.1,2116.0
21011,2021-07-06 08:30:00,1.14785,1.1585,1.14551,1.15687,2179984.9,5910.0
21012,2021-07-06 08:45:00,1.15696,1.1648,1.15666,1.1602,4135632.6,10401.0
21013,2021-07-06 09:00:00,1.16022,1.16404,1.13707,1.14102,4687801.7,9015.0
21014,2021-07-06 09:15:00,1.14103,1.14336,1.12189,1.12525,5934255.9,11515.0
21015,2021-07-06 09:30:00,1.12525,1.12976,1.12114,1.12591,2592463.1,4697.0
21016,2021-07-06 09:45:00,1.12584,1.13367,1.12581,1.13134,1568580.7,2962.0
21017,2021-07-06 10:00:00,1.1314,1.13247,1.1192,1.12396,2286584.6,4962.0
21018,2021-07-06 10:15:00,1.12396,1.12799,1.12138,1.12233,1245803.4,2318.0
21019,2021-07-06 10:30:00,1.1225,1.12666,1.12,1.12167,1397260.2,2039.0
21020,2021-07-06 10:45:00,1.12188,1.1247,1.11904,1.12374,1670193.3,2213.0
21021,2021-07-06 11:00:00,1.12371,1.12747,1.12003,1.12341,1143813.1,2107.0
21022,2021-07-06 11:15:00,1.1234,1.1234,1.11901,1.12189,1147627.9,1796.0
21023,2021-07-06 11:30:00,1.12194,1.12742,1.12006,1.12742,832038.7,1792.0
21024,2021-07-06 11:45:00,1.12743,1.13534,1.127,1.12906,1805619.9,3864.0
21025,2021-07-06 12:00:00,1.12906,1.13796,1.12399,1.13485,2668803.9,4261.0
21026,2021-07-06 12:15:00,1.13489,1.14297,1.13012,1.14096,2089364.2,3778.0
21027,2021-07-06 12:30:00,1.14085,1.14326,1.13859,1.14126,1170304.2,2287.0
21028,2021-07-06 12:45:00,1.14167,1.14355,1.138,1.14066,2210626.9,3487.0
21029,2021-07-06 13:00:00,1.14075,1.14173,1.13679,1.14,2578029.8,3261.0
21030,2021-07-06 13:15:00,1.14,1.1406,1.13358,1.13596,2216547.0,3387.0
21031,2021-07-06 13:30:00,1.13608,1.13625,1.12772,1.1281,2456407.4,3678.0
21032,2021-07-06 13:45:00,1.12808,1.13311,1.12405,1.1306,1657308.9,3054.0
21033,2021-07-06 14:00:00,1.1306,1.1332,1.12345,1.12511,1568772.3,2708.0
21034,2021-07-06 14:15:00,1.1251,1.12721,1.12171,1.12412,1179838.4,2187.0
21035,2021-07-06 14:30:00,1.12371,1.13069,1.12371,1.12624,1813768.1,2224.0
21036,2021-07-06 14:45:00,1.1262,1.1307,1.12542,1.12845,952832.8,1648.0
21037,2021-07-06 15:00:00,1.12821,1.12821,1.12151,1.12385,1485619.5,2784.0
21038,2021-07-06 15:15:00,1.1237,1.12865,1.121,1.12357,942332.1,2001.0
21039,2021-07-06 15:30:00,1.12357,1.12624,1.12122,1.12231,1207117.0,1780.0
21040,2021-07-06 15:45:00,1.12231,1.12395,1.1203,1.12241,604553.8,1466.0
21041,2021-07-06 16:00:00,1.12234,1.12619,1.1135,1.11931,2409034.5,5368.0
21042,2021-07-06 16:15:00,1.11913,1.12,1.11079,1.11493,1610672.8,3627.0
21043,2021-07-06 16:30:00,1.11489,1.11745,1.111,1.11197,1565037.8,2267.0
21044,2021-07-06 16:45:00,1.11223,1.12088,1.11157,1.12088,1051426.5,1785.0
21045,2021-07-06 17:00:00,1.12067,1.12075,1.1059,1.10773,2208244.2,4229.0
21046,2021-07-06 17:15:00,1.10747,1.11839,1.1052,1.11446,1612856.2,3167.0
21047,2021-07-06 17:30:00,1.1151,1.11666,1.11132,1.11632,528884.5,1204.0
21048,2021-07-06 17:45:00,1.11578,1.11944,1.11272,1.1192,916843.1,1597.0
21049,2021-07-06 18:00:00,1.11899,1.12088,1.11634,1.11991,1081244.3,1660.0
21050,2021-07-06 18:15:00,1.11997,1.1243,1.11965,1.12241,816596.6,1906.0
21051,2021-07-06 18:30:00,1.12232,1.12642,1.12022,1.12246,772286.0,1631.0
21052,2021-07-06 18:45:00,1.12243,1.12243,1.1164,1.11782,788647.2,1577.0
21053,2021-07-06 19:00:00,1.11799,1.12174,1.11585,1.1166,881552.6,1353.0
21054,2021-07-06 19:15:00,1.11659,1.1225,1.11561,1.12249,464696.7,1074.0
21055,2021-07-06 19:30:00,1.12247,1.1225,1.11662,1.11817,776130.1,1140.0
21056,2021-07-06 19:45:00,1.11817,1.12348,1.11673,1.1189,1238317.7,1794.0
21057,2021-07-06 20:00:00,1.11874,1.12061,1.11715,1.118,600736.7,1232.0
21058,2021-07-06 20:15:00,1.118,1.12122,1.11458,1.11993,1190780.0,1790.0
21059,2021-07-06 20:30:00,1.12005,1.1203,1.118,1.11869,514744.7,1056.0
21060,2021-07-06 20:45:00,1.11871,1.11988,1.11435,1.11843,515772.7,1185.0
21061,2021-07-06 21:00:00,1.11827,1.1184,1.11142,1.116,699986.3,1544.0
21062,2021-07-06 21:15:00,1.11599,1.11837,1.1117,1.11313,543617.4,1022.0
21063,2021-07-06 21:30:00,1.11309,1.11647,1.11171,1.11308,412882.9,848.0
21064,2021-07-06 21:45:00,1.11293,1.11309,1.1054,1.10977,1013431.4,2085.0
21065,2021-07-06 22:00:00,1.10936,1.11734,1.10811,1.11727,439934.3,1245.0
21066,2021-07-06 22:15:00,1.11727,1.12352,1.1164,1.12175,1294414.7,1833.0
21067,2021-07-06 22:30:00,1.12174,1.12461,1.12,1.12302,451335.6,1082.0
21068,2021-07-06 22:45:00,1.12329,1.12554,1.12042,1.12221,554620.6,1082.0
21069,2021-07-06 23:00:00,1.12221,1.1247,1.12,1.12165,728243.8,1052.0
21070,2021-07-06 23:15:00,1.1216,1.13315,1.12148,1.13272,2240202.1,3258.0
21071,2021-07-06 23:30:00,1.13256,1.13389,1.1281,1.13072,785572.1,1493.0
21072,2021-07-06 23:45:00,1.13048,1.13442,1.12557,1.13028,1236277.7,1850.0
21073,2021-07-07 00:00:00,1.13028,1.13937,1.12776,1.13818,1546349.6,2947.0
21074,2021-07-07 00:15:00,1.13816,1.14367,1.13342,1.13533,2591470.7,4981.0
21075,2021-07-07 00:30:00,1.13494,1.13507,1.12592,1.12733,2207949.4,3113.0
21076,2021-07-07 00:45:00,1.12739,1.13222,1.12723,1.13042,544104.4,1075.0
21077,2021-07-07 01:00:00,1.13036,1.14061,1.12968,1.13982,942925.1,1963.0
21078,2021-07-07 01:15:00,1.13982,1.14061,1.1378,1.13967,1096369.8,1509.0
21079,2021-07-07 01:30:00,1.13961,1.14084,1.13154,1.14,1289893.7,2241.0
21080,2021-07-07 01:45:00,1.14,1.14199,1.13614,1.14158,938003.6,1367.0
21081,2021-07-07 02:00:00,1.14181,1.143,1.13456,1.13574,840055.9,1523.0
21082,2021-07-07 02:15:00,1.13568,1.13728,1.13194,1.13442,648170.0,1433.0
21083,2021-07-07 02:30:00,1.13453,1.138,1.13379,1.138,604929.2,1189.0
21084,2021-07-07 02:45:00,1.138,1.14179,1.1355,1.13806,1314535.7,1903.0
21085,2021-07-07 03:00:00,1.13826,1.13955,1.13395,1.13899,676132.9,1478.0
21086,2021-07-07 03:15:00,1.13899,1.15141,1.13762,1.15035,4166656.8,6054.0
21087,2021-07-07 03:30:00,1.15035,1.15819,1.14541,1.14783,3884677.5,11800.0
21088,2021-07-07 03:45:00,1.14774,1.14945,1.13834,1.14912,2227026.4,3899.0
21089,2021-07-07 04:00:00,1.14912,1.15113,1.1433,1.14713,957099.4,2339.0
21090,2021-07-07 04:15:00,1.14704,1.15168,1.14511,1.14958,1877286.2,3124.0
21091,2021-07-07 04:30:00,1.14965,1.157,1.14479,1.1533,2571480.4,4325.0
21092,2021-07-07 04:45:00,1.15349,1.15715,1.148,1.15652,2747634.1,3698.0
21093,2021-07-07 05:00:00,1.15653,1.16154,1.15218,1.15385,3663774.0,6819.0
21094,2021-07-07 05:15:00,1.15385,1.15932,1.15385,1.15694,1517753.4,2394.0
21095,2021-07-07 05:30:00,1.15696,1.15934,1.15161,1.15322,1403705.8,2367.0
21096,2021-07-07 05:45:00,1.15327,1.16315,1.15288,1.16234,2957391.1,4929.0
21097,2021-07-07 06:00:00,1.16227,1.16441,1.15807,1.16193,3090964.4,4286.0
21098,2021-07-07 06:15:00,1.16193,1.165,1.15735,1.15847,2124772.9,3201.0
21099,2021-07-07 06:30:00,1.15838,1.16174,1.157,1.16039,1906123.4,2768.0
21100,2021-07-07 06:45:00,1.1605,1.164,1.15806,1.15849,1785311.8,2669.0
21101,2021-07-07 07:00:00,1.15866,1.16174,1.15667,1.15954,2242929.3,2755.0
21102,2021-07-07 07:15:00,1.15954,1.16223,1.15835,1.16153,1475532.3,2355.0
21103,2021-07-07 07:30:00,1.1615,1.16868,1.16105,1.16748,2076829.5,4739.0
21104,2021-07-07 07:45:00,1.16747,1.17756,1.15512,1.16073,5472738.9,16482.0
21105,2021-07-07 08:00:00,1.16092,1.16899,1.1569,1.16067,2676164.6,4742.0
21106,2021-07-07 08:15:00,1.1609,1.163,1.155,1.15661,1564658.8,2785.0
21107,2021-07-07 08:30:00,1.15659,1.15998,1.15237,1.15898,1458419.0,2867.0
21108,2021-07-07 08:45:00,1.15896,1.15969,1.15424,1.15457,783038.7,1556.0
21109,2021-07-07 09:00:00,1.15451,1.158,1.14724,1.14866,2019424.5,3867.0
21110,2021-07-07 09:15:00,1.14866,1.1494,1.14456,1.14859,1893038.5,2858.0
21111,2021-07-07 09:30:00,1.1486,1.15565,1.1486,1.15299,1262494.9,2742.0
21112,2021-07-07 09:45:00,1.153,1.15385,1.14751,1.14937,1116072.4,1845.0
21113,2021-07-07 10:00:00,1.14938,1.15038,1.14011,1.144,1590057.0,3323.0
21114,2021-07-07 10:15:00,1.144,1.14563,1.142,1.14252,815524.0,1554.0
21115,2021-07-07 10:30:00,1.14252,1.14724,1.14112,1.14274,950195.4,1738.0
21116,2021-07-07 10:45:00,1.14279,1.14545,1.14161,1.14273,991521.5,1549.0
21117,2021-07-07 11:00:00,1.14278,1.15185,1.14174,1.14926,1750489.4,2741.0
21118,2021-07-07 11:15:00,1.14926,1.15672,1.14789,1.15402,2558291.9,3190.0
21119,2021-07-07 11:30:00,1.15405,1.1575,1.15104,1.15368,1929316.0,2557.0
21120,2021-07-07 11:45:00,1.15373,1.16,1.15,1.15332,3339341.2,3416.0
21121,2021-07-07 12:00:00,1.15336,1.1581,1.15045,1.15774,2123087.1,2762.0
21122,2021-07-07 12:15:00,1.15783,1.161,1.15557,1.15777,1726479.3,2768.0
21123,2021-07-07 12:30:00,1.15777,1.16303,1.15161,1.15192,4047400.4,4956.0
21124,2021-07-07 12:45:00,1.15197,1.15437,1.14769,1.15049,3024465.3,4107.0
21125,2021-07-07 13:00:00,1.1505,1.15251,1.14424,1.14629,1992030.6,3179.0
21126,2021-07-07 13:15:00,1.14637,1.14637,1.14184,1.14385,2557930.6,3303.0
21127,2021-07-07 13:30:00,1.14385,1.14957,1.14338,1.1483,1141788.2,2500.0
21128,2021-07-07 13:45:00,1.14838,1.15477,1.14795,1.15348,1052256.5,2779.0
21129,2021-07-07 14:00:00,1.15311,1.15609,1.15068,1.15232,1881813.1,2769.0
21130,2021-07-07 14:15:00,1.15227,1.15733,1.15016,1.15411,1354291.7,2448.0
21131,2021-07-07 14:30:00,1.15419,1.15749,1.144,1.14506,2532380.7,4011.0
21132,2021-07-07 14:45:00,1.14498,1.14829,1.14338,1.14624,1361398.7,2710.0
21133,2021-07-07 15:00:00,1.14619,1.15164,1.14532,1.14758,1456061.8,2298.0
21134,2021-07-07 15:15:00,1.14784,1.14801,1.13608,1.14023,2486806.4,4654.0
21135,2021-07-07 15:30:00,1.14046,1.14093,1.13327,1.13651,1489772.2,3377.0
21136,2021-07-07 15:45:00,1.13651,1.145,1.13427,1.1386,2463930.0,3182.0
21137,2021-07-07 16:00:00,1.13837,1.14062,1.13287,1.13887,1069977.6,2302.0
21138,2021-07-07 16:15:00,1.13878,1.14367,1.13691,1.1406,764609.1,1811.0
21139,2021-07-07 16:30:00,1.14064,1.14658,1.13804,1.14447,1169928.5,2049.0
21140,2021-07-07 16:45:00,1.14447,1.14457,1.13929,1.14117,588046.3,1277.0
21141,2021-07-07 17:00:00,1.14109,1.14374,1.13882,1.14374,701561.1,1320.0
21142,2021-07-07 17:15:00,1.14359,1.14359,1.13944,1.14002,478928.5,1093.0
21143,2021-07-07 17:30:00,1.14001,1.14587,1.13841,1.14284,1118275.9,1764.0
21144,2021-07-07 17:45:00,1.14284,1.1479,1.14181,1.14539,844190.4,1568.0
21145,2021-07-07 18:00:00,1.14561,1.151,1.14259,1.15073,1746901.5,2504.0
21146,2021-07-07 18:15:00,1.15073,1.151,1.148,1.15,1108573.6,1654.0
21147,2021-07-07 18:30:00,1.15,1.15,1.14802,1.1485,515785.6,1194.0
21148,2021-07-07 18:45:00,1.1485,1.155,1.14845,1.1516,1331875.4,2222.0
21149,2021-07-07 19:00:00,1.1516,1.155,1.1485,1.15143,970841.2,1942.0
21150,2021-07-07 19:15:00,1.15121,1.15291,1.14879,1.15068,630518.6,1412.0
21151,2021-07-07 19:30:00,1.15066,1.1542,1.14898,1.15385,723305.1,1337.0
21152,2021-07-07 19:45:00,1.15397,1.1549,1.15237,1.1549,921779.7,1473.0
21153,2021-07-07 20:00:00,1.1549,1.155,1.14927,1.15088,1152525.2,1864.0
21154,2021-07-07 20:15:00,1.15131,1.15292,1.15006,1.15211,495177.7,967.0
21155,2021-07-07 20:30:00,1.15202,1.15202,1.14454,1.14858,1148847.1,1938.0
21156,2021-07-07 20:45:00,1.14805,1.15162,1.1467,1.14989,508218.1,1064.0
21157,2021-07-07 21:00:00,1.14988,1.14988,1.146,1.14695,392760.7,961.0
21158,2021-07-07 21:15:00,1.14695,1.14712,1.14,1.14307,1010140.2,2062.0
21159,2021-07-07 21:30:00,1.14307,1.14391,1.13898,1.14162,651260.6,1592.0
21160,2021-07-07 21:45:00,1.14161,1.145,1.14135,1.144,362464.7,927.0
21161,2021-07-07 22:00:00,1.1441,1.14523,1.13794,1.13821,767438.4,1454.0
21162,2021-07-07 22:15:00,1.13846,1.14566,1.13406,1.1441,1084822.8,2284.0
21163,2021-07-07 22:30:00,1.14439,1.14513,1.13881,1.14513,618085.8,1250.0
21164,2021-07-07 22:45:00,1.14498,1.14514,1.13834,1.14157,568325.2,1164.0
21165,2021-07-07 23:00:00,1.14145,1.14148,1.12503,1.12603,3411207.9,7311.0
21166,2021-07-07 23:15:00,1.12591,1.13527,1.12529,1.12769,1128159.3,1837.0
21167,2021-07-07 23:30:00,1.12769,1.13065,1.12529,1.12705,1395215.9,2009.0
21168,2021-07-07 23:45:00,1.12705,1.13312,1.12531,1.128,892203.8,1447.0
21169,2021-07-08 00:00:00,1.12801,1.13287,1.12503,1.12577,1734986.5,2525.0
